date,restaurant_id,restaurant_name,city,state,menu_item_id,menu_item_name,category,unit_price,quantity,day_of_week,day_of_week_num,is_weekend,month,year,avg_temp_f,precip_inches,precip_type,is_holiday,holiday_name,is_special_event,special_event_name,is_promotion,quantity_was_missing,invalid_quantity,invalid_price,day,week_of_year,quarter,revenue,quantity_lag_1,quantity_lag_7,quantity_lag_14,quantity_lag_28,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_28,rolling_std_28,demand_outlier_flag,inventory_available,day_of_month,day_of_year,is_month_start,is_month_end,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,has_precipitation,temp_c,temp_band,context_event_count,is_context_day,weekend_promotion,holiday_promotion,event_promotion,precipitation_weekend
2021-02-21,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Sunday,6,1,2,2021,35.0,0.22,Snow,0,None,0,None,0,0,0,0,21,7,1,224.70000000000002,33.0,36.0,29.0,32.0,29.0,4.1633319989322635,28.357142857142858,4.19903180886596,27.892857142857142,5.244674799891197,0,0,21,52,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7690308592589181,0.6392116531380588,1,1.6666666666666667,cold,0,0,0,0,0,1
2021-02-22,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,29.0,Monday,0,0,2,2021,30.5,0.0,None,0,None,0,None,0,0,0,0,22,8,1,217.21,30.0,27.0,24.0,23.0,28.142857142857142,2.9113897843110044,28.428571428571427,4.219265078446458,27.821428571428573,5.200096661698251,0,0,22,53,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7799125224167177,0.6258885343075018,0,-0.8333333333333334,freezing,0,0,0,0,0,0
2021-02-23,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,26.0,Tuesday,1,0,2,2021,33.4,0.17,Rain,0,None,0,None,0,0,0,0,23,8,1,194.74,29.0,29.0,27.0,24.0,28.428571428571427,2.878491668515697,28.785714285714285,4.022600984601713,28.035714285714285,5.11701694680235,0,0,23,54,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7905633969115482,0.612380204990065,1,0.777777777777777,cold,0,0,0,0,0,0
2021-02-24,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,36.0,Wednesday,2,0,2,2021,32.6,0.0,None,0,None,0,None,0,0,0,0,24,8,1,269.64,26.0,26.0,24.0,20.0,28.0,3.0000000000000004,28.714285714285715,4.065399430249446,28.107142857142858,5.072360000910423,0,0,24,55,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8009803309782905,0.5986906625177214,0,0.33333333333333415,cold,0,0,0,0,0,0
2021-02-25,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,29.0,Thursday,3,0,2,2021,34.5,0.0,None,0,None,0,None,0,0,0,0,25,8,1,217.21,36.0,24.0,23.0,24.0,29.428571428571427,4.076646614442757,29.571428571428573,4.255571654888459,28.678571428571427,5.026253824990091,0,0,25,56,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.8111602420785621,0.5848239578463322,0,1.3888888888888888,cold,0,0,0,0,0,0
2021-02-26,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,31.0,Friday,4,0,2,2021,31.8,0.0,None,0,None,0,None,0,0,0,0,26,8,1,232.19,29.0,28.0,33.0,31.0,30.142857142857142,3.338091841585115,30.0,3.8230072737812835,28.857142857142858,4.941991544234008,0,0,26,57,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8211001178128892,0.5707841943569036,0,-0.11111111111111072,freezing,0,0,0,0,0,0
2021-02-27,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,27.0,Saturday,5,1,2,2021,30.7,0.0,None,0,None,0,None,0,0,0,0,27,8,1,202.23000000000002,31.0,33.0,34.0,38.0,30.571428571428573,3.2071349029490857,29.857142857142858,3.738719296500068,28.857142857142858,4.941991544234008,0,0,27,58,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8307970168121247,0.5565755266413303,0,-0.7222222222222227,freezing,0,0,0,0,0,0
2021-02-28,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,33.0,Sunday,6,1,2,2021,33.0,0.0,None,0,None,0,None,0,0,0,0,28,8,1,247.17000000000002,27.0,30.0,36.0,30.0,29.714285714285715,3.2513733362117208,29.357142857142858,3.6078364037860013,28.464285714285715,4.614647716237238,0,0,28,59,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8402480696078469,0.5422021592729844,0,0.5555555555555556,cold,0,0,0,0,0,0
2021-03-01,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Monday,0,0,3,2021,39.6,1.08,Rain,0,None,0,None,0,0,0,0,1,9,1,224.70000000000002,33.0,29.0,27.0,24.0,30.142857142857142,3.4846602621858422,29.142857142857142,3.254751387342294,28.571428571428573,4.68590140289699,0,0,1,60,1,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,1,4.222222222222223,cold,0,0,0,0,0,0
2021-03-02,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,26.0,Tuesday,1,0,3,2021,38.1,0.05,Rain,0,None,0,None,0,0,0,0,2,9,1,194.74,30.0,26.0,29.0,23.0,30.285714285714285,3.450327796711765,29.357142857142858,3.201133041167258,28.785714285714285,4.60560964603387,0,0,2,61,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.8584015232918917,0.512978386299228,1,3.3888888888888897,cold,0,0,0,0,0,0
2021-03-03,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,26.0,Wednesday,2,0,3,2021,36.8,0.01,Rain,0,None,0,None,0,0,0,0,3,9,1,194.74,26.0,36.0,26.0,22.0,30.285714285714285,3.450327796711765,29.142857142857142,3.3248977510511586,28.892857142857142,4.499706045660596,0,0,3,62,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.8670985522812081,0.4981366284784055,1,2.666666666666665,cold,0,0,0,0,0,0
2021-03-04,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Thursday,3,0,3,2021,38.9,0.0,None,0,None,0,None,0,0,0,0,4,9,1,224.70000000000002,26.0,29.0,24.0,28.0,28.857142857142858,2.6726124191242375,29.142857142857142,3.3248977510511586,29.035714285714285,4.333180705492796,0,0,4,63,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8755389928586302,0.4831474640149687,0,3.8333333333333326,cold,0,0,0,0,0,0
2021-03-05,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,38.0,Friday,4,0,3,2021,39.9,1.26,Rain,0,None,0,None,0,0,0,0,5,9,1,284.62,30.0,31.0,28.0,24.0,29.0,2.7080128015453133,29.571428571428573,2.979785374673966,29.107142857142858,4.331959489177275,0,0,5,64,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8837203473619977,0.4680153284438345,1,4.388888888888888,cold,0,0,0,0,0,0
2021-03-06,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,37.0,Saturday,5,1,3,2021,39.1,0.02,Rain,0,None,0,None,0,0,0,0,6,9,1,277.13,38.0,27.0,33.0,41.0,30.0,4.358898943540669,30.285714285714285,3.688413697566419,29.607142857142858,4.524331632360381,0,0,6,65,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8916401947968874,0.45274469960737107,1,3.944444444444445,cold,0,0,0,0,0,1
2021-03-07,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,39.0,Sunday,6,1,3,2021,39.4,0.0,None,0,None,0,None,0,0,0,0,7,9,1,292.11,37.0,33.0,30.0,29.0,31.428571428571427,4.82552735830129,30.571428571428573,4.051861599016234,29.464285714285715,4.20301604985562,0,0,7,66,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8992961915530253,0.4373400963303323,0,4.111111111111111,cold,0,0,0,0,0,0
2021-03-08,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,26.0,Monday,0,0,3,2021,43.4,0.0,None,0,None,0,None,0,0,0,0,8,10,1,194.74,39.0,30.0,29.0,24.0,32.285714285714285,5.618845839799177,31.214285714285715,4.627319733073119,29.821428571428573,4.570870501650333,0,0,8,67,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9066860720977985,0.4218060770826634,0,6.333333333333332,cold,0,0,0,0,0,0
2021-03-09,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,29.0,Tuesday,1,0,3,2021,41.4,0.0,None,0,None,0,None,0,0,0,0,9,10,1,217.21,26.0,26.0,26.0,27.0,31.714285714285715,6.074928962939555,31.0,4.803844614152611,29.892857142857142,4.49146751332796,0,0,9,68,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9138076496466615,0.4061472386305789,0,5.222222222222221,cold,0,0,0,0,0,0
2021-03-10,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,27.0,Wednesday,2,0,3,2021,38.9,0.21,Rain,0,None,0,None,0,0,0,0,10,10,1,202.23000000000002,29.0,26.0,36.0,24.0,32.142857142857146,5.6987885095158965,31.214285714285715,4.627319733073119,29.964285714285715,4.459547750340405,0,0,10,69,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9206588168102428,0.3903682146763026,1,3.8333333333333326,cold,0,0,0,0,0,0
2021-03-11,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Thursday,3,0,3,2021,41.8,0.15,Rain,0,None,0,None,0,0,0,0,11,10,1,224.70000000000002,27.0,30.0,29.0,23.0,32.285714285714285,5.529143565818174,30.571428571428573,4.535573676110724,30.071428571428573,4.34552619179748,0,0,11,70,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9272375462179537,0.374473674486883,1,5.444444444444443,cold,0,0,0,0,0,0
2021-03-12,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,33.0,Friday,4,0,3,2021,45.0,0.0,None,0,None,0,None,0,0,0,0,12,10,1,247.17000000000002,30.0,38.0,31.0,33.0,32.285714285714285,5.529143565818174,30.642857142857142,4.516757565012637,30.321428571428573,4.119093494560574,0,0,12,71,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9335418911179212,0.35846832151248087,0,7.222222222222222,cold,0,0,0,0,0,0
2021-03-13,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,42.0,Saturday,5,1,3,2021,42.1,0.0,None,0,None,0,None,0,0,0,0,13,10,1,314.58,33.0,37.0,27.0,34.0,31.571428571428573,4.96175852083186,30.785714285714285,4.560340261066412,30.321428571428573,4.119093494560574,0,0,13,72,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9395699859530622,0.342356891994542,0,5.611111111111112,cold,0,0,0,0,0,0
2021-03-14,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Sunday,6,1,3,2021,44.2,0.0,None,0,None,0,None,0,0,0,0,14,10,1,224.70000000000002,42.0,39.0,33.0,36.0,32.285714285714285,6.10230245383619,31.857142857142858,5.303948353054364,30.607142857142858,4.629529099437621,0,0,14,73,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.945320046913132,0.3261441535642696,0,6.7777777777777795,cold,0,0,0,0,0,0
2021-03-15,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,29.0,Monday,0,0,3,2021,43.0,0.0,None,0,None,0,None,0,0,0,0,15,11,1,217.21,30.0,26.0,30.0,27.0,31.0,5.354126134736331,31.642857142857142,5.314814460284828,30.392857142857142,4.507929521568476,0,0,15,74,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9507903724625832,0.3098349038318025,0,6.111111111111111,cold,0,0,0,0,0,0
2021-03-16,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,20.0,Tuesday,1,0,3,2021,39.0,0.51,Rain,0,None,0,None,0,0,0,0,16,11,1,149.8,29.0,29.0,26.0,29.0,31.428571428571427,4.995235825502225,31.571428571428573,5.345224838248485,30.464285714285715,4.467845141859802,0,0,16,75,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9559793438440766,0.2934339689665273,1,3.888888888888889,cold,0,0,0,0,0,0
2021-03-17,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,40.0,Wednesday,2,0,3,2021,46.1,0.3,Rain,0,None,1,St. Patrick's Day Parade,0,0,0,0,17,11,1,299.6,20.0,27.0,26.0,26.0,30.142857142857142,6.618876325292968,31.142857142857142,6.023762469230859,30.142857142857142,4.88166854985955,0,0,17,76,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9608854255574977,0.27694620226893646,1,7.833333333333333,cold,1,1,0,0,0,0
2021-03-18,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,29.0,Thursday,3,0,3,2021,40.0,0.0,None,0,None,0,None,0,0,0,0,18,11,1,217.21,40.0,30.0,30.0,24.0,32.0,7.37111479583199,32.142857142857146,6.261692359801075,30.642857142857142,5.151154388522204,0,0,18,77,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9655071658143364,0.2603764827344581,0,4.444444444444445,cold,0,0,0,0,0,0
2021-03-19,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,37.0,Friday,4,0,3,2021,41.7,0.0,None,0,None,0,None,0,0,0,0,19,11,1,277.13,29.0,33.0,38.0,28.0,31.857142857142858,7.425823667638297,32.07142857142857,6.293638860777608,30.821428571428573,4.996692027424868,0,0,19,78,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.969843196967294,0.24372971360968387,0,5.38888888888889,cold,0,0,0,0,0,0
2021-03-20,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,45.0,Saturday,5,1,3,2021,41.6,0.0,None,0,None,0,None,0,0,0,0,20,11,1,337.05,37.0,42.0,37.0,33.0,32.42857142857143,7.678045386189177,32.0,6.226494259953247,31.142857142857142,5.0969437880788915,0,0,20,79,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9738922359149924,0.22701082094141847,0,5.333333333333334,cold,0,0,0,0,0,0
2021-03-21,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,41.0,Sunday,6,1,3,2021,45.2,0.01,Rain,0,None,0,None,0,0,0,0,21,11,1,307.09000000000003,45.0,30.0,39.0,30.0,32.857142857142854,8.355209381548962,32.57142857142857,7.0352331513962945,31.571428571428573,5.724725912433432,0,0,21,80,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9776530844816641,0.2102247521189836,1,7.333333333333335,cold,0,0,0,0,0,1
2021-03-22,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,23.0,Monday,0,0,3,2021,40.4,0.0,None,0,None,0,None,0,0,0,0,22,12,1,172.27,41.0,29.0,26.0,29.0,34.42857142857143,8.753230696094304,32.714285714285715,7.194320103959908,31.964285714285715,5.984437489312766,0,0,22,81,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.981124629771712,0.19337647441020586,0,4.666666666666666,cold,0,0,0,0,0,0
2021-03-23,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,29.0,Tuesday,1,0,3,2021,48.4,0.1,Rain,0,None,0,None,0,0,0,0,23,12,1,217.21,23.0,20.0,29.0,26.0,33.57142857142857,9.623879031817035,32.5,7.449832212875666,31.75,6.19811799392902,0,0,23,82,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.984305844499033,0.17647097349152166,1,9.11111111111111,cold,0,0,0,0,0,0
2021-03-24,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,25.0,Wednesday,2,0,3,2021,49.3,0.39,Rain,0,None,0,None,0,0,0,0,24,12,1,187.25,29.0,40.0,27.0,36.0,34.857142857142854,7.9671946427955715,32.5,7.449832212875666,31.857142857142858,6.120483433546527,0,0,24,83,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9871957872910085,0.15951325197263655,1,9.611111111111109,cold,0,0,0,0,0,0
2021-03-25,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Thursday,3,0,3,2021,44.1,0.04,Rain,0,None,0,None,0,0,0,0,25,12,1,224.70000000000002,25.0,29.0,30.0,29.0,32.714285714285715,8.36090676330994,32.357142857142854,7.5814261176919695,31.464285714285715,6.197264288061683,0,0,25,84,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9897936029670716,0.14250832791617088,1,6.722222222222223,cold,0,0,0,0,0,0
2021-03-26,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,26.0,Friday,4,0,3,2021,42.9,0.49,Rain,0,None,0,None,0,0,0,0,26,12,1,194.74,30.0,37.0,33.0,31.0,32.857142857142854,8.29515062006253,32.357142857142854,7.5814261176919695,31.5,6.1854069598741255,0,0,26,85,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.992098522791769,0.12546123335273648,1,6.0555555555555545,cold,0,0,0,0,0,0
2021-03-27,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,35.0,Saturday,5,1,3,2021,46.8,0.0,None,0,None,0,None,0,0,0,0,27,12,1,262.15000000000003,26.0,45.0,42.0,27.0,31.285714285714285,8.420496535523418,31.857142857142858,7.764387566686393,31.321428571428573,6.271945598241554,0,0,27,86,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9941098647022418,0.10837701279187609,0,8.222222222222221,cold,0,0,0,0,0,0
2021-03-28,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,37.0,Sunday,6,1,3,2021,40.9,0.0,None,0,None,0,None,0,0,0,0,28,12,1,277.13,35.0,41.0,30.0,33.0,29.857142857142858,6.283008075451636,31.357142857142858,7.270669663974381,31.607142857142858,6.249973544917556,0,0,28,87,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9958270335100595,0.09126072172931188,0,4.944444444444444,cold,0,0,0,0,0,0
2021-03-29,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,22.0,Monday,0,0,3,2021,43.0,0.13,Rain,0,None,0,None,0,0,0,0,29,13,1,164.78,37.0,23.0,29.0,30.0,29.285714285714285,5.186980037050644,31.857142857142858,7.409527576107593,31.75,6.328214305496955,0,0,29,88,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9972495210773451,0.07411742515094437,1,6.111111111111111,cold,0,0,0,0,0,0
2021-03-30,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,27.0,Tuesday,1,0,3,2021,48.6,0.0,None,0,None,0,None,0,0,0,0,30,13,1,202.23000000000002,22.0,29.0,20.0,26.0,29.142857142857142,5.398412465054624,31.357142857142858,7.840792177964032,31.464285714285715,6.58551802207295,0,0,30,89,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.998376906467142,0.056952196034039754,0,9.222222222222221,cold,0,0,0,0,0,0
2021-03-31,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,20.0,Wednesday,2,0,3,2021,44.7,0.0,None,0,None,0,None,0,0,0,0,31,13,1,149.8,27.0,25.0,40.0,26.0,28.857142857142858,5.459809869356607,31.857142857142858,7.2627303920256265,31.5,6.557438524302001,0,0,31,90,0,1,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9992088560679753,0.03977011384605572,0,7.055555555555557,cold,0,0,0,0,0,0
2021-04-01,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Thursday,3,0,4,2021,48.2,0.88,Rain,0,None,0,None,0,0,0,0,1,13,2,224.70000000000002,20.0,30.0,29.0,30.0,28.142857142857142,6.309478885734052,30.428571428571427,7.500915695015927,31.285714285714285,6.835946074257662,0,0,1,91,1,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,1,9.000000000000002,cold,0,0,0,0,0,0
2021-04-02,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,37.0,Friday,4,0,4,2021,46.4,0.0,None,0,None,0,None,0,0,0,0,2,13,2,277.13,30.0,26.0,37.0,38.0,28.142857142857142,6.309478885734052,30.5,7.491020265316641,31.285714285714285,6.835946074257662,0,0,2,92,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9999855506507186,0.005375731557583884,0,8.0,cold,0,0,0,0,0,0
2021-04-03,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,51.0,Saturday,5,1,4,2021,54.6,0.0,None,0,None,0,None,0,0,0,0,3,13,2,381.99,37.0,35.0,45.0,37.0,29.714285714285715,7.01698619338069,30.5,7.491020265316641,31.25,6.80209662666729,0,0,3,93,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9999300657962057,-0.011826390691832589,0,12.555555555555555,mild,0,0,0,0,0,0
2021-04-04,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,36.0,Sunday,6,1,4,2021,53.2,0.12,Rain,0,None,0,None,0,0,0,0,4,13,2,269.64,51.0,37.0,41.0,39.0,32.0,10.67707825203131,30.928571428571427,8.48948929980058,31.75,7.6961991581222415,0,0,4,94,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9995786855478958,-0.029025013321975237,1,11.777777777777779,mild,0,0,0,0,0,1
2021-04-05,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,35.0,Monday,0,0,4,2021,49.4,0.0,None,0,None,0,None,0,0,0,0,5,14,2,262.15000000000003,36.0,22.0,23.0,26.0,31.857142857142858,10.605479266689951,30.571428571428573,8.130798860498892,31.642857142857142,7.611951060128996,0,0,5,95,0,0,0.0,1.0,1.0,6.123233995736766e-17,0.9989315138848577,-0.046215046983708354,0,9.666666666666666,cold,0,0,0,0,0,0
2021-04-06,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,36.0,Tuesday,1,0,4,2021,55.6,0.04,Rain,0,None,0,None,0,0,0,0,6,14,2,269.64,35.0,27.0,29.0,29.0,33.714285714285715,9.690446940402792,31.428571428571427,7.900479885271678,31.964285714285715,7.554650972927297,0,0,6,96,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9979887423155984,-0.06339140486951038,1,13.11111111111111,mild,0,0,0,0,0,0
2021-04-07,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,27.0,Wednesday,2,0,4,2021,53.1,0.0,None,0,None,0,None,0,0,0,0,7,14,2,202.23000000000002,36.0,20.0,25.0,27.0,35.0,9.237604307034006,31.928571428571427,7.9562678312257535,32.214285714285715,7.56873267368549,0,0,7,97,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9967506498213929,-0.08054900421874167,0,11.722222222222221,mild,0,0,0,0,0,0
2021-04-08,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,41.0,Thursday,3,0,4,2021,52.9,0.0,None,0,None,0,None,0,0,0,0,8,14,2,307.09000000000003,27.0,30.0,30.0,30.0,36.0,7.571877794400358,32.07142857142857,7.839390534731887,32.214285714285715,7.56873267368549,0,0,8,98,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9952176027737294,-0.09768276782171598,0,11.61111111111111,mild,0,0,0,0,0,0
2021-04-09,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,35.0,Friday,4,0,4,2021,49.1,0.0,None,0,None,0,None,0,0,0,0,9,14,2,262.15000000000003,41.0,37.0,26.0,33.0,37.57142857142857,7.25389878748301,32.857142857142854,8.160478331164573,32.607142857142854,7.733234126347791,0,0,9,99,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9933900548258936,-0.11478762552212701,0,9.5,cold,0,0,0,0,0,0
2021-04-10,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,41.0,Saturday,5,1,4,2021,53.3,0.31,Rain,0,None,0,None,0,0,0,0,10,14,2,307.09000000000003,35.0,51.0,35.0,42.0,37.285714285714285,7.31925054711399,33.5,7.929982054495162,32.67857142857143,7.7462228378719065,0,0,10,100,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9912685467787256,-0.13185851571739118,1,11.833333333333332,mild,0,0,0,0,0,1
2021-04-11,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,39.0,Sunday,6,1,4,2021,54.6,0.0,None,0,None,0,None,0,0,0,0,11,14,2,292.11,41.0,36.0,37.0,30.0,35.857142857142854,4.7056197405715885,33.92857142857143,8.175613698106048,32.642857142857146,7.703843608823221,0,0,11,101,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9888537064205885,-0.1488903868564548,0,12.555555555555555,mild,0,0,0,0,0,0
