date,restaurant_id,restaurant_name,city,state,menu_item_id,menu_item_name,category,unit_price,quantity,day_of_week,day_of_week_num,is_weekend,month,year,avg_temp_f,precip_inches,precip_type,is_holiday,holiday_name,is_special_event,special_event_name,is_promotion,quantity_was_missing,invalid_quantity,invalid_price,day,week_of_year,quarter,revenue,quantity_lag_1,quantity_lag_7,quantity_lag_14,quantity_lag_28,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_28,rolling_std_28,demand_outlier_flag,inventory_available,day_of_month,day_of_year,is_month_start,is_month_end,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,has_precipitation,temp_c,temp_band,context_event_count,is_context_day,weekend_promotion,holiday_promotion,event_promotion,precipitation_weekend
2021-02-22,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,32.0,Monday,0,0,2,2021,30.5,0.0,None,0,None,0,None,0,0,0,0,22,8,1,223.68,61.0,46.0,39.0,45.0,52.0,8.660254037844389,51.214285714285715,8.63960977954776,48.964285714285715,8.999926513515389,0,0,22,53,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7799125224167177,0.6258885343075018,0,-0.8333333333333334,freezing,0,0,0,0,0,0
2021-02-23,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,30.0,Tuesday,1,0,2,2021,33.4,0.17,Rain,0,None,0,None,0,0,0,0,23,8,1,209.70000000000002,32.0,50.0,45.0,47.0,50.0,11.445523142259598,50.714285714285715,9.554930836835158,48.5,9.531623778341855,0,0,23,54,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7905633969115482,0.612380204990065,1,0.777777777777777,cold,0,0,0,0,0,0
2021-02-24,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,53.0,Wednesday,2,0,2,2021,32.6,0.0,None,0,None,0,None,0,0,0,0,24,8,1,370.47,30.0,47.0,43.0,43.0,47.142857142857146,13.716517675520167,49.642857142857146,10.97975159349906,47.892857142857146,10.151953965230993,0,0,24,55,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8009803309782905,0.5986906625177214,0,0.33333333333333415,cold,0,0,0,0,0,0
2021-02-25,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,47.0,Thursday,3,0,2,2021,34.5,0.0,None,0,None,0,None,0,0,0,0,25,8,1,328.53000000000003,53.0,40.0,54.0,51.0,48.0,13.892443989449804,50.357142857142854,10.838727876371014,48.25,10.149347725802837,0,0,25,56,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.8111602420785621,0.5848239578463322,0,1.3888888888888888,cold,0,0,0,0,0,0
2021-02-26,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,66.0,Friday,4,0,2,2021,31.8,0.0,None,0,None,0,None,0,0,0,0,26,8,1,461.34000000000003,47.0,56.0,67.0,38.0,49.0,13.466006584482772,49.857142857142854,10.819193364338451,48.107142857142854,10.13735039425357,0,0,26,57,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8211001178128892,0.5707841943569036,0,-0.11111111111111072,freezing,0,0,0,0,0,0
2021-02-27,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,64.0,Saturday,5,1,2,2021,30.7,0.0,None,0,None,0,None,0,0,0,0,27,8,1,447.36,66.0,64.0,53.0,54.0,50.42857142857143,14.797039600960083,49.785714285714285,10.69995378443342,49.107142857142854,10.478688374644513,0,0,27,58,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8307970168121247,0.5565755266413303,0,-0.7222222222222227,freezing,0,0,0,0,0,0
2021-02-28,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,47.0,Sunday,6,1,2,2021,33.0,0.0,None,0,None,0,None,0,0,0,0,28,8,1,328.53000000000003,64.0,61.0,52.0,45.0,50.42857142857143,14.797039600960083,50.57142857142857,11.338934190276822,49.464285714285715,10.816592682017626,0,0,28,59,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8402480696078469,0.5422021592729844,0,0.5555555555555556,cold,0,0,0,0,0,0
2021-03-01,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,58.0,Monday,0,0,3,2021,39.6,1.08,Rain,0,None,0,None,0,0,0,0,1,9,1,405.42,47.0,32.0,46.0,35.0,48.42857142857143,14.057704208690966,50.214285714285715,11.36917946723693,49.535714285714285,10.792597404246985,0,0,1,60,1,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,1,4.222222222222223,cold,0,0,0,0,0,0
2021-03-02,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,44.0,Tuesday,1,0,3,2021,38.1,0.05,Rain,0,None,0,None,0,0,0,0,2,9,1,307.56,58.0,30.0,50.0,35.0,52.142857142857146,12.321100754783387,51.07142857142857,11.478838628700046,50.357142857142854,10.517055938258846,0,0,2,61,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.8584015232918917,0.512978386299228,1,3.3888888888888897,cold,0,0,0,0,0,0
2021-03-03,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,41.0,Wednesday,2,0,3,2021,36.8,0.01,Rain,0,None,0,None,0,0,0,0,3,9,1,286.59000000000003,44.0,53.0,47.0,44.0,54.142857142857146,8.745066636463694,50.642857142857146,11.632891980250479,50.67857142857143,10.161851578980455,0,0,3,62,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.8670985522812081,0.4981366284784055,1,2.666666666666665,cold,0,0,0,0,0,0
2021-03-04,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,62.0,Thursday,3,0,3,2021,38.9,0.0,None,0,None,0,None,0,0,0,0,4,9,1,433.38,41.0,47.0,40.0,39.0,52.42857142857143,10.080627342534173,50.214285714285715,11.885211052322203,50.57142857142857,10.250306486578005,0,0,4,63,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8755389928586302,0.4831474640149687,0,3.8333333333333326,cold,0,0,0,0,0,0
2021-03-05,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,52.0,Friday,4,0,3,2021,39.9,1.26,Rain,0,None,0,None,0,0,0,0,5,9,1,363.48,62.0,66.0,56.0,52.0,54.57142857142857,10.32564998530589,51.785714285714285,11.885211052322203,51.392857142857146,10.21015937668725,0,0,5,64,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8837203473619977,0.4680153284438345,1,4.388888888888888,cold,0,0,0,0,0,0
2021-03-06,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,83.0,Saturday,5,1,3,2021,39.1,0.02,Rain,0,None,0,None,0,0,0,0,6,9,1,580.1700000000001,52.0,64.0,64.0,61.0,52.57142857142857,9.015859043136944,51.5,11.824030290374447,51.392857142857146,10.21015937668725,1,0,6,65,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8916401947968874,0.45274469960737107,1,3.944444444444445,cold,0,0,0,0,0,1
2021-03-07,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,66.0,Sunday,6,1,3,2021,39.4,0.0,None,0,None,0,None,0,0,0,0,7,9,1,461.34000000000003,83.0,47.0,61.0,65.0,55.285714285714285,14.32613329681443,52.857142857142854,14.217308751373032,52.17857142857143,11.712777358045935,0,0,7,66,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8992961915530253,0.4373400963303323,0,4.111111111111111,cold,0,0,0,0,0,0
2021-03-08,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,55.0,Monday,0,0,3,2021,43.4,0.0,None,0,None,0,None,0,0,0,0,8,10,1,384.45,66.0,58.0,32.0,39.0,58.0,14.294521094927706,53.214285714285715,14.49763148522264,52.214285714285715,11.754769379898665,0,0,8,67,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9066860720977985,0.4218060770826634,0,6.333333333333332,cold,0,0,0,0,0,0
2021-03-09,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,56.0,Tuesday,1,0,3,2021,41.4,0.0,None,0,None,0,None,0,0,0,0,9,10,1,391.44,55.0,44.0,30.0,45.0,57.57142857142857,14.339422848184912,54.857142857142854,13.149186244825154,52.785714285714285,11.474148537302659,0,0,9,68,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9138076496466615,0.4061472386305789,0,5.222222222222221,cold,0,0,0,0,0,0
2021-03-10,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,44.0,Wednesday,2,0,3,2021,38.9,0.21,Rain,0,None,0,None,0,0,0,0,10,10,1,307.56,56.0,41.0,53.0,43.0,59.285714285714285,13.111245627504724,56.714285714285715,11.03441170875194,53.17857142857143,11.38567511760273,0,0,10,69,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9206588168102428,0.3903682146763026,1,3.8333333333333326,cold,0,0,0,0,0,0
2021-03-11,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,52.0,Thursday,3,0,3,2021,41.8,0.15,Rain,0,None,0,None,0,0,0,0,11,10,1,363.48,44.0,62.0,47.0,54.0,59.714285714285715,12.44607415632583,56.07142857142857,11.51897622129733,53.214285714285715,11.354089303653728,0,0,11,70,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9272375462179537,0.374473674486883,1,5.444444444444443,cold,0,0,0,0,0,0
2021-03-12,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,62.0,Friday,4,0,3,2021,45.0,0.0,None,0,None,0,None,0,0,0,0,12,10,1,433.38,52.0,52.0,66.0,67.0,58.285714285714285,12.711075036023837,56.42857142857143,11.291346487222222,53.142857142857146,11.355254243820303,0,0,12,71,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9335418911179212,0.35846832151248087,0,7.222222222222222,cold,0,0,0,0,0,0
2021-03-13,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,61.0,Saturday,5,1,3,2021,42.1,0.0,None,0,None,0,None,0,0,0,0,13,10,1,426.39,62.0,83.0,64.0,53.0,59.714285714285715,12.44607415632583,56.142857142857146,11.07913592060558,52.964285714285715,11.167022027039307,0,0,13,72,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9395699859530622,0.342356891994542,0,5.611111111111112,cold,0,0,0,0,0,0
2021-03-14,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,68.0,Sunday,6,1,3,2021,44.2,0.0,None,0,None,0,None,0,0,0,0,14,10,1,475.32,61.0,66.0,47.0,52.0,56.57142857142857,7.299706452023546,55.92857142857143,10.943661922032147,53.25,11.269838475295881,0,0,14,73,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.945320046913132,0.3261441535642696,0,6.7777777777777795,cold,0,0,0,0,0,0
2021-03-15,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,52.0,Monday,0,0,3,2021,43.0,0.0,None,0,None,0,None,0,0,0,0,15,11,1,363.48,68.0,55.0,58.0,46.0,56.857142857142854,7.7551825989371155,57.42857142857143,11.064247937278997,53.82142857142857,11.604767766768752,0,0,15,74,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9507903724625832,0.3098349038318025,0,6.111111111111111,cold,0,0,0,0,0,0
2021-03-16,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,50.0,Tuesday,1,0,3,2021,39.0,0.51,Rain,0,None,0,None,0,0,0,0,16,11,1,349.5,52.0,56.0,44.0,50.0,56.42857142857143,7.955231881329053,57.0,11.156233166330766,54.035714285714285,11.510002551266393,0,0,16,75,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9559793438440766,0.2934339689665273,1,3.888888888888889,cold,0,0,0,0,0,0
2021-03-17,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,63.0,Wednesday,2,0,3,2021,46.1,0.3,Rain,0,None,1,St. Patrick's Day Parade,0,0,0,0,17,11,1,440.37,50.0,44.0,41.0,47.0,55.57142857142857,8.323804075404116,57.42857142857143,10.725342280457403,54.035714285714285,11.510002551266393,0,0,17,76,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9608854255574977,0.27694620226893646,1,7.833333333333333,cold,1,1,0,0,0,0
2021-03-18,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,44.0,Thursday,3,0,3,2021,40.0,0.0,None,0,None,0,None,0,0,0,0,18,11,1,307.56,63.0,52.0,62.0,40.0,58.285714285714285,6.897204402613314,59.0,9.695359714832668,54.607142857142854,11.544885947223197,0,0,18,77,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9655071658143364,0.2603764827344581,0,4.444444444444445,cold,0,0,0,0,0,0
2021-03-19,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,70.0,Friday,4,0,3,2021,41.7,0.0,None,0,None,0,None,0,0,0,0,19,11,1,489.3,44.0,62.0,52.0,56.0,57.142857142857146,8.571825387640043,57.714285714285715,10.432409349482265,54.75,11.381027096786031,0,0,19,78,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.969843196967294,0.24372971360968387,0,5.38888888888889,cold,0,0,0,0,0,0
2021-03-20,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,61.0,Saturday,5,1,3,2021,41.6,0.0,None,0,None,0,None,0,0,0,0,20,11,1,426.39,70.0,61.0,83.0,64.0,58.285714285714285,9.776064063386064,59.0,10.77746937614978,55.25,11.739849831836613,0,0,20,79,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9738922359149924,0.22701082094141847,0,5.333333333333334,cold,0,0,0,0,0,0
2021-03-21,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,66.0,Sunday,6,1,3,2021,45.2,0.01,Rain,0,None,0,None,0,0,0,0,21,11,1,461.34000000000003,61.0,68.0,66.0,61.0,58.285714285714285,9.776064063386064,57.42857142857143,8.336336455212543,55.142857142857146,11.670520905300597,0,0,21,80,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9776530844816641,0.2102247521189836,1,7.333333333333335,cold,0,0,0,0,0,1
2021-03-22,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,46.0,Monday,0,0,3,2021,40.4,0.0,None,0,None,0,None,0,0,0,0,22,12,1,321.54,66.0,52.0,55.0,32.0,58.0,9.469248474227856,57.42857142857143,8.336336455212543,55.32142857142857,11.800984175619742,0,0,22,81,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.981124629771712,0.19337647441020586,0,4.666666666666666,cold,0,0,0,0,0,0
2021-03-23,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,43.0,Tuesday,1,0,3,2021,48.4,0.1,Rain,0,None,0,None,0,0,0,0,23,12,1,300.57,46.0,50.0,56.0,30.0,57.142857142857146,10.334869317486492,56.785714285714285,8.868080803807397,55.82142857142857,11.04889326258709,0,0,23,82,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.984305844499033,0.17647097349152166,1,9.11111111111111,cold,0,0,0,0,0,0
2021-03-24,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,47.0,Wednesday,2,0,3,2021,49.3,0.39,Rain,0,None,0,None,0,0,0,0,24,12,1,328.53000000000003,43.0,63.0,44.0,53.0,56.142857142857146,11.422617496711968,55.857142857142854,9.606545387688248,56.285714285714285,10.16113562790485,0,0,24,83,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9871957872910085,0.15951325197263655,1,9.611111111111109,cold,0,0,0,0,0,0
2021-03-25,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,57.0,Thursday,3,0,3,2021,44.1,0.04,Rain,0,None,0,None,0,0,0,0,25,12,1,398.43,47.0,44.0,52.0,47.0,53.857142857142854,11.422617496711968,56.07142857142857,9.351793622404424,56.07142857142857,10.295373183848609,0,0,25,84,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9897936029670716,0.14250832791617088,1,6.722222222222223,cold,0,0,0,0,0,0
2021-03-26,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,65.0,Friday,4,0,3,2021,42.9,0.49,Rain,0,None,0,None,0,0,0,0,26,12,1,454.35,57.0,70.0,62.0,66.0,55.714285714285715,10.578504710249074,56.42857142857143,9.279541481662237,56.42857142857143,10.141329343166058,0,0,26,85,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.992098522791769,0.12546123335273648,1,6.0555555555555545,cold,0,0,0,0,0,0
2021-03-27,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,69.0,Saturday,5,1,3,2021,46.8,0.0,None,0,None,0,None,0,0,0,0,27,12,1,482.31,65.0,61.0,61.0,64.0,55.0,9.57427107756338,56.642857142857146,9.45114679941942,56.392857142857146,10.108079957305467,0,0,27,86,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9941098647022418,0.10837701279187609,0,8.222222222222221,cold,0,0,0,0,0,0
2021-03-28,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,60.0,Sunday,6,1,3,2021,40.9,0.0,None,0,None,0,None,0,0,0,0,28,12,1,419.40000000000003,69.0,66.0,68.0,47.0,56.142857142857146,10.807845474909591,57.214285714285715,9.962843055987678,56.57142857142857,10.28997560170081,0,0,28,87,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9958270335100595,0.09126072172931188,0,4.944444444444444,cold,0,0,0,0,0,0
2021-03-29,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,51.0,Monday,0,0,3,2021,43.0,0.13,Rain,0,None,0,None,0,0,0,0,29,13,1,356.49,60.0,46.0,52.0,58.0,55.285714285714285,10.111285538352439,56.642857142857146,9.516036205003907,57.035714285714285,10.13421831975121,0,0,29,88,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9972495210773451,0.07411742515094437,1,6.111111111111111,cold,0,0,0,0,0,0
2021-03-30,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,43.0,Tuesday,1,0,3,2021,48.6,0.0,None,0,None,0,None,0,0,0,0,30,13,1,300.57,51.0,43.0,50.0,44.0,56.0,9.504384952922166,56.57142857142857,9.557230735974697,56.785714285714285,10.195704043977592,0,0,30,89,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.998376906467142,0.056952196034039754,0,9.222222222222221,cold,0,0,0,0,0,0
2021-03-31,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,54.0,Wednesday,2,0,3,2021,44.7,0.0,None,0,None,0,None,0,0,0,0,31,13,1,377.46000000000004,43.0,47.0,63.0,41.0,56.0,9.504384952922166,56.07142857142857,10.095423835460426,56.75,10.243787638622017,0,0,31,90,0,1,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9992088560679753,0.03977011384605572,0,7.055555555555557,cold,0,0,0,0,0,0
2021-04-01,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,47.0,Thursday,3,0,4,2021,48.2,0.88,Rain,0,None,0,None,0,0,0,0,1,13,2,328.53000000000003,54.0,57.0,44.0,62.0,57.0,8.736894948054102,55.42857142857143,9.905043670266688,57.214285714285715,9.787963669948558,0,0,1,91,1,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,1,9.000000000000002,cold,0,0,0,0,0,0
2021-04-02,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,82.0,Friday,4,0,4,2021,46.4,0.0,None,0,None,0,None,0,0,0,0,2,13,2,573.1800000000001,47.0,65.0,70.0,52.0,55.57142857142857,9.519403742832193,55.642857142857146,9.668403279653887,56.67857142857143,9.92584942322252,0,0,2,92,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9999855506507186,0.005375731557583884,0,8.0,cold,0,0,0,0,0,0
2021-04-03,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,62.0,Saturday,5,1,4,2021,54.6,0.0,None,0,None,0,None,0,0,0,0,3,13,2,433.38,82.0,69.0,61.0,83.0,58.0,13.613718571108093,56.5,11.413554694714128,57.75,10.966700438988864,0,0,3,93,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9999300657962057,-0.011826390691832589,0,12.555555555555555,mild,0,0,0,0,0,0
2021-04-04,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,62.0,Sunday,6,1,4,2021,53.2,0.12,Rain,0,None,0,None,0,0,0,0,4,13,2,433.38,62.0,60.0,66.0,66.0,57.0,12.909944487358057,56.57142857142857,11.446963223185751,57.0,9.835687100591436,0,0,4,94,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9995786855478958,-0.029025013321975237,1,11.777777777777779,mild,0,0,0,0,0,1
2021-04-05,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,58.0,Monday,0,0,4,2021,49.4,0.0,None,0,None,0,None,0,0,0,0,5,14,2,405.42,62.0,51.0,46.0,55.0,57.285714285714285,13.009154286043934,56.285714285714285,11.241602482458916,56.857142857142854,9.728592017630438,0,0,5,95,0,0,0.0,1.0,1.0,6.123233995736766e-17,0.9989315138848577,-0.046215046983708354,0,9.666666666666666,cold,0,0,0,0,0,0
2021-04-06,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,51.0,Tuesday,1,0,4,2021,55.6,0.04,Rain,0,None,0,None,0,0,0,0,6,14,2,356.49,58.0,43.0,43.0,56.0,58.285714285714285,12.711075036023846,57.142857142857146,10.84759557092399,56.964285714285715,9.723900081974971,0,0,6,96,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9979887423155984,-0.06339140486951038,1,13.11111111111111,mild,0,0,0,0,0,0
2021-04-07,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,45.0,Wednesday,2,0,4,2021,53.1,0.0,None,0,None,0,None,0,0,0,0,7,14,2,314.55,51.0,54.0,47.0,44.0,59.42857142857143,11.399665826346887,57.714285714285715,10.238904474364677,56.785714285714285,9.787963669948558,0,0,7,97,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9967506498213929,-0.08054900421874167,0,11.722222222222221,mild,0,0,0,0,0,0
2021-04-08,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,61.0,Thursday,3,0,4,2021,52.9,0.0,None,0,None,0,None,0,0,0,0,8,14,2,426.39,45.0,47.0,57.0,52.0,58.142857142857146,12.562226069034256,57.57142857142857,10.412376405873088,56.82142857142857,9.741296481621797,0,0,8,98,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9952176027737294,-0.09768276782171598,0,11.61111111111111,mild,0,0,0,0,0,0
2021-04-09,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,64.0,Friday,4,0,4,2021,49.1,0.0,None,0,None,0,None,0,0,0,0,9,14,2,447.36,61.0,82.0,65.0,62.0,60.142857142857146,11.567606658662108,57.857142857142854,10.45030101043943,57.142857142857146,9.724784242924294,0,0,9,99,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9933900548258936,-0.11478762552212701,0,9.5,cold,0,0,0,0,0,0
2021-04-10,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,56.0,Saturday,5,1,4,2021,53.3,0.31,Rain,0,None,0,None,0,0,0,0,10,14,2,391.44,64.0,62.0,69.0,61.0,57.57142857142857,6.996597812678742,57.785714285714285,10.401024886102276,57.214285714285715,9.76902566451038,0,0,10,100,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9912685467787256,-0.13185851571739118,1,11.833333333333332,mild,0,0,0,0,0,1
2021-04-11,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,58.0,Sunday,6,1,4,2021,54.6,0.0,None,0,None,0,None,0,0,0,0,11,14,2,405.42,56.0,62.0,60.0,68.0,56.714285714285715,6.72592709134549,56.857142857142854,9.890610487941377,57.035714285714285,9.742925801554852,0,0,11,101,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9888537064205885,-0.1488903868564548,0,12.555555555555555,mild,0,0,0,0,0,0
